SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-10-31,YTW7RI,4,1.03,4.12
2022-10-31,TS5ZMX,4,2.49,9.96
2022-10-31,AT8W0J,10,2.75,27.5
2022-10-31,NR3GEB,5,3.44,17.2
2022-10-31,FYT19C,6,3.57,21.42
2022-10-31,3HY3CR,1,2.5,2.5
2022-10-31,AEQ8LE,3,2.86,8.58
2022-10-31,3JQU5I,10,0.23,2.3
2022-10-31,5U8HBA,6,1.07,6.42
2022-10-31,8KFRQQ,4,4.76,19.04
2022-10-31,AF3YWM,10,0.83,8.3
2022-10-31,2GBXH5,9,1.38,12.42
2022-10-31,MYZ3FE,9,3.4,30.6
2022-10-31,ZOH8XJ,5,0.02,0.1
2022-10-31,2PRIDN,0,0.87,0.0
2022-10-31,DQ5VPR,4,2.11,8.44
2022-10-31,3E9FRA,5,0.62,3.1
2022-10-31,1C67DU,0,0.39,0.0
2022-10-31,M7ZF6M,9,4.87,43.83
2022-10-31,8EVNHW,3,3.9,11.7
2022-10-31,EW9X8L,5,0.62,3.1
2022-10-31,THNC1Q,1,2.29,2.29
2022-10-31,J9IK9Q,9,2.93,26.37
2022-10-31,IEFJO0,6,4.66,27.96
2022-10-31,EHS4NA,5,2.71,13.55
2022-10-31,4TALI6,8,0.8,6.4
2022-10-31,1O3EKH,1,3.62,3.62
2022-10-31,2QSVYS,2,2.1,4.2
2022-10-31,714HXE,1,3.24,3.24
2022-10-31,0IRIEH,4,2.27,9.08
2022-10-31,FUB3DM,6,1.41,8.46
2022-10-31,N0HTQN,10,4.68,46.8
2022-10-31,54N97K,1,5.0,5.0
2022-10-31,BUUQ7E,0,3.4,0.0
2022-10-31,B05VV5,5,3.47,17.35
2022-10-31,CU3E78,4,0.2,0.8
2022-10-31,2FLKXO,3,1.78,5.34
2022-10-31,D27XX2,5,0.74,3.7
2022-10-31,F7KLT7,0,2.34,0.0
2022-10-31,JCQSMH,4,1.69,6.76
2022-10-31,DOSVUM,10,3.29,32.9
2022-10-31,IP98A7,2,4.93,9.86
2022-10-31,BKE9VC,10,2.89,28.9
2022-10-31,QRMK20,6,4.28,25.68
2022-10-31,QG0DZ1,5,3.94,19.7
2022-10-31,LC5G3Y,7,3.81,26.67
2022-10-31,HOQ82N,8,4.83,38.64
2022-10-31,2D0L02,2,3.1,6.2
2022-10-31,XQQJ1D,7,2.76,19.32
2022-10-31,34C66U,9,0.9,8.1
2022-10-31,WV5P7Z,5,2.82,14.1
2022-10-31,QPZWTT,1,3.13,3.13
2022-10-31,TX9AWT,6,1.8,10.8
2022-10-31,KIKC6M,2,2.54,5.08
2022-10-31,FJM8FI,5,0.88,4.4
2022-10-31,1YMC5G,1,3.21,3.21
2022-10-31,R2ZRY6,4,2.93,11.72
2022-10-31,Q3D66A,5,1.97,9.85
2022-10-31,XWJGPE,3,1.39,4.17
2022-10-31,EV4G8J,10,1.63,16.3
2022-10-31,LQWZJZ,3,1.56,4.68
2022-10-31,KO08F3,1,1.27,1.27
2022-10-31,M5T46Q,1,4.41,4.41
2022-10-31,ASXKKK,4,3.17,12.68
2022-10-31,9VLP9Z,6,1.65,9.9
2022-10-31,IIHIRL,9,4.14,37.26
2022-10-31,O6XKSR,3,3.05,9.15
2022-10-31,3JOUCG,7,2.46,17.22
2022-10-31,CRA4CV,7,2.75,19.25
2022-10-31,INEE1D,0,1.98,0.0
2022-10-31,9ICRE6,7,1.61,11.27
2022-10-31,QDMZDR,7,2.3,16.1
2022-10-31,ZTBGY1,7,4.76,33.32
2022-10-31,5RLGE3,6,2.58,15.48
2022-10-31,ZIA8HK,5,4.96,24.8
2022-10-31,AVEQYM,0,1.5,0.0
2022-10-31,UCLLNB,3,4.86,14.58
2022-10-31,21Y15Y,8,2.44,19.52
2022-10-31,64KTCU,7,2.01,14.07
2022-10-31,LKZDAD,1,3.1,3.1
2022-10-31,MNUCFT,0,4.43,0.0
2022-10-31,DM5Q0C,7,4.33,30.31
2022-10-31,94511Z,5,2.68,13.4
2022-10-31,B9OFD3,8,2.11,16.88
2022-10-31,LEZ87O,1,2.16,2.16
2022-10-31,8RHJ7B,9,3.26,29.34
2022-10-31,8DTCVQ,9,1.37,12.33
2022-10-31,ZLUH9O,4,4.88,19.52
2022-10-31,F72B8Y,4,0.65,2.6
2022-10-31,414N3F,3,0.1,0.3
2022-10-31,UCOOXR,0,4.32,0.0
2022-10-31,AQLSIE,7,3.2,22.4
2022-10-31,HB5CUK,6,0.88,5.28
2022-10-31,SEEX1T,10,0.59,5.9
2022-10-31,66JOV9,1,2.28,2.28
2022-10-31,BWDYZS,6,0.68,4.08
2022-10-31,QIFE50,2,4.42,8.84
2022-10-31,S8VHR4,3,1.75,5.25
2022-10-31,HHYWZ9,4,2.95,11.8
2022-10-31,EVEWPO,9,4.15,37.35
2022-10-31,DN7B0F,10,0.66,6.6
2022-10-31,MQLTJO,4,0.89,3.56
2022-10-31,4YUCEK,7,0.96,6.72
2022-10-31,IHUOOL,7,2.96,20.72
2022-10-31,F67F8P,1,1.63,1.63
2022-10-31,OMMRRL,1,4.83,4.83
2022-10-31,TOZ2GP,3,4.04,12.12
2022-10-31,0I06CJ,10,1.41,14.1
2022-10-31,QZUK8H,4,4.7,18.8
2022-10-31,JCZ1JK,1,0.3,0.3
2022-10-31,YMEUX8,4,1.06,4.24
2022-10-31,EY7QO3,6,2.89,17.34
2022-10-31,FVHOEX,6,3.72,22.32
2022-10-31,87VQS0,10,0.7,7.0
2022-10-31,UF1PD8,8,3.39,27.12
2022-10-31,KYEUZ0,2,0.11,0.22
2022-10-31,4UIXMG,8,2.76,22.08
2022-10-31,J7SV2A,8,3.04,24.32
2022-10-31,DB5MH5,4,0.83,3.32
2022-10-31,H3HZOR,0,0.28,0.0
2022-10-31,NFYSD5,7,0.22,1.54
2022-10-31,4QKTTX,4,3.35,13.4
2022-10-31,8DGH8M,8,2.49,19.92
2022-10-31,HBHEC7,9,2.16,19.44
2022-10-31,69R1YU,2,3.08,6.16
2022-10-31,73FMG6,2,4.34,8.68
2022-10-31,M1TI8S,0,0.82,0.0
2022-10-31,JKD2KZ,1,1.45,1.45
2022-10-31,EP4RQ3,3,4.05,12.15
2022-10-31,7GLR1V,7,1.56,10.92
2022-10-31,E2LW38,4,3.13,12.52
2022-10-31,SH0PYJ,9,1.66,14.94
2022-10-31,ZCBQZO,5,4.93,24.65
2022-10-31,PIPF6G,1,4.66,4.66
2022-10-31,E6VDXX,8,0.91,7.28
2022-10-31,8Q4972,4,3.55,14.2
2022-10-31,CWT927,8,0.81,6.48
2022-10-31,4U1IFB,5,1.06,5.3
2022-10-31,D12HBH,1,3.36,3.36
2022-10-31,UFKNNX,7,2.19,15.33
2022-10-31,JPTM1V,8,3.98,31.84
2022-10-31,8XCRHE,0,4.76,0.0
2022-10-31,41NFUT,5,1.12,5.6
2022-10-31,TK8JAB,0,0.99,0.0
2022-10-31,L3ETVT,9,3.99,35.91
2022-10-31,K8N5BI,9,4.39,39.51
2022-10-31,E75NWC,8,2.35,18.8
2022-10-31,OIKFVO,7,1.65,11.55
2022-10-31,JNQGMU,4,4.43,17.72
2022-10-31,PI5OTA,7,4.11,28.77
2022-10-31,HQ3WRH,5,1.6,8.0
2022-10-31,RP62I2,5,0.91,4.55
2022-10-31,FSQJQ5,6,3.57,21.42
2022-10-31,BM9GHU,1,3.63,3.63
2022-10-31,C81CI7,9,2.0,18.0
2022-10-31,638KEU,1,4.1,4.1
2022-10-31,L5SIRQ,6,4.33,25.98
2022-10-31,I22YPS,7,3.72,26.04
2022-10-31,QZHDRK,3,3.3,9.9
2022-10-31,938FJQ,3,4.57,13.71
2022-10-31,UGV2LJ,9,3.37,30.33
2022-10-31,5WCVNL,9,3.61,32.49
2022-10-31,K1VJC9,10,0.97,9.7
2022-10-31,C6EXNB,3,2.89,8.67
2022-10-31,JI5DZ4,9,4.4,39.6
2022-10-31,EYQXW7,10,1.62,16.2
2022-10-31,NK8M3M,1,2.02,2.02
2022-10-31,5K3EOZ,1,0.76,0.76
2022-10-31,UYBB93,6,1.33,7.98
2022-10-31,E7VWSJ,9,3.83,34.47
2022-10-31,MIYVN1,4,3.38,13.52
2022-10-31,Z2FIKS,10,0.91,9.1
2022-10-31,3KMFIY,0,4.81,0.0
2022-10-31,LNAFWL,5,4.56,22.8
2022-10-31,BVHV93,9,2.75,24.75
2022-10-31,A5OLHA,5,0.96,4.8
2022-10-31,P6J6D2,4,4.61,18.44
2022-10-31,FQXF5Q,7,3.34,23.38
2022-10-31,V8GA59,9,3.35,30.15
2022-10-31,8G52IW,3,1.75,5.25
2022-10-31,S7492G,8,4.55,36.4
2022-10-31,3WTYIH,6,4.88,29.28
2022-10-31,TE3VJR,4,0.9,3.6
2022-10-31,C7SF9E,3,0.76,2.28
2022-10-31,FCVE7R,10,2.51,25.1
2022-10-31,GE55V1,8,1.82,14.56
2022-10-31,SLOFR7,1,0.49,0.49
2022-10-31,SNET0L,1,1.65,1.65
2022-10-31,GM2WGL,5,0.55,2.75
2022-10-31,D15M1S,4,2.02,8.08
2022-10-31,T9F54B,8,3.16,25.28
2022-10-31,28PC18,2,3.76,7.52
2022-10-31,ZRNMTL,9,4.7,42.3
2022-10-31,QN5I32,4,0.78,3.12
2022-10-31,LDO1AE,10,1.28,12.8
2022-10-31,FO9C1K,2,4.18,8.36
2022-10-31,Y1STIL,8,4.97,39.76
2022-10-31,TE8IH7,3,1.96,5.88
2022-10-31,MB2BTI,4,2.89,11.56
2022-10-31,3NMN4M,5,2.0,10.0
2022-10-31,P2H8K6,4,4.63,18.52
2022-10-31,2S91MA,4,1.94,7.76
2022-10-31,RNIEIF,8,1.93,15.44
2022-10-31,I22V9P,5,4.35,21.75
2022-10-31,ZX3LUC,8,0.5,4.0
2022-10-31,AU6CG0,0,4.29,0.0
2022-10-31,0OYF7V,3,3.3,9.9
2022-10-31,0EVKNS,5,1.45,7.25
2022-10-31,KGIJ5T,9,2.74,24.66
2022-10-31,T6Y2GT,6,1.25,7.5
2022-10-31,SB5VHO,3,4.35,13.05
2022-10-31,7NOT95,2,1.88,3.76
2022-10-31,VQVN1V,6,4.22,25.32
2022-10-31,X3X6DC,9,4.83,43.47
2022-10-31,SD78T8,6,2.02,12.12
2022-10-31,7IBKG7,9,4.69,42.21
2022-10-31,G6LXKZ,5,1.57,7.85
2022-10-31,V3Q4LZ,2,2.54,5.08
2022-10-31,1U7AXH,9,4.28,38.52
2022-10-31,7CE9T5,3,3.31,9.93
2022-10-31,6QHC76,4,3.23,12.92
2022-10-31,HBF3Y0,5,0.45,2.25
2022-10-31,F6JZBO,0,2.7,0.0
2022-10-31,UYSTRA,3,0.65,1.95
2022-10-31,FFERJX,9,1.76,15.84
2022-10-31,9O7SYD,10,3.72,37.2
2022-10-31,76TXY4,9,1.26,11.34
2022-10-31,2OVUSA,1,1.41,1.41
2022-10-31,H557VA,0,4.8,0.0
2022-10-31,HYGUFW,3,3.93,11.79
2022-10-31,UY4QX1,6,3.79,22.74
2022-10-31,AOA5WE,6,1.99,11.94
2022-10-31,K5CFRY,10,3.72,37.2
2022-10-31,TDNY93,2,4.27,8.54
2022-10-31,LK6HNC,7,3.41,23.87
2022-10-31,2S1OCU,10,4.42,44.2
2022-10-31,LVFKU9,10,4.56,45.6
2022-10-31,QBO4WY,8,3.83,30.64
2022-10-31,SY357D,10,1.48,14.8
2022-10-31,IWI8LI,2,0.5,1.0
2022-10-31,2UG1IV,8,2.13,17.04
2022-10-31,U7TEF1,9,1.54,13.86
2022-10-31,55J78Z,2,4.86,9.72
2022-10-31,RVED6O,4,1.82,7.28
2022-10-31,SWSH4D,6,3.5,21.0
2022-10-31,476D0Z,0,0.64,0.0
2022-10-31,VZ16LA,9,3.69,33.21
2022-10-31,CNIF6A,3,2.49,7.47
2022-10-31,G4LB1W,6,1.67,10.02
2022-10-31,2X5TX2,2,1.22,2.44
2022-10-31,ME0BVS,9,1.4,12.6
2022-10-31,SJ6V6G,0,2.8,0.0
2022-10-31,6W4L8O,7,3.55,24.85
2022-10-31,FE3P71,5,4.83,24.15
2022-10-31,0GPV70,3,2.02,6.06
2022-10-31,I5BGO7,6,2.05,12.3
2022-10-31,E2MGRH,1,1.92,1.92
2022-10-31,Z5PD1W,8,1.63,13.04
2022-10-31,Q2IAB4,0,2.93,0.0
2022-10-31,J7S685,0,4.15,0.0
2022-10-31,EVI1NT,7,2.45,17.15
2022-10-31,1VJZZJ,9,4.4,39.6
2022-10-31,3LXJ85,2,2.25,4.5
2022-10-31,OJPHCI,3,0.19,0.57
2022-10-31,P6DT2Y,3,0.8,2.4
2022-10-31,13R521,0,2.48,0.0
2022-10-31,WNUKEV,4,1.86,7.44
2022-10-31,RATK7G,2,0.73,1.46
2022-10-31,H81342,2,4.74,9.48
2022-10-31,JNYK4V,4,1.22,4.88
2022-10-31,FZXSPI,8,4.55,36.4
2022-10-31,UC0K5K,6,0.87,5.22
2022-10-31,A3Q668,9,2.67,24.03
2022-10-31,LAN179,5,2.74,13.7
2022-10-31,3YPTVZ,6,4.33,25.98
2022-10-31,697N2I,5,0.95,4.75
2022-10-31,4EHB84,6,1.25,7.5
2022-10-31,PAJP54,9,3.14,28.26
2022-10-31,8HZBBD,4,3.82,15.28
2022-10-31,Z93NBI,3,1.61,4.83
2022-10-31,A80829,10,4.73,47.3
2022-10-31,5XFO5B,6,0.88,5.28
2022-10-31,RA7ZPP,7,3.21,22.47
2022-10-31,QNPEU9,7,0.01,0.07
2022-10-31,171HYN,1,4.74,4.74
2022-10-31,C9K0J3,0,4.55,0.0
2022-10-31,NXPB5H,8,2.31,18.48
2022-10-31,OT83ME,3,2.76,8.28
2022-10-31,21GULI,6,3.33,19.98
2022-10-31,MWESBE,2,3.8,7.6
2022-10-31,183G72,4,1.39,5.56
2022-10-31,NBZK2S,2,2.31,4.62
2022-10-31,HPRX90,3,1.16,3.48
2022-10-31,ES50TK,7,1.33,9.31
2022-10-31,O5XU0R,6,0.81,4.86
2022-10-31,E9EK7E,8,4.13,33.04
2022-10-31,CVIGBX,5,3.6,18.0
2022-10-31,IR8XKM,3,4.29,12.87
2022-10-31,E3E8LS,7,4.35,30.45
2022-10-31,RRF964,1,2.48,2.48
2022-10-31,U5LO2Z,3,2.58,7.74
2022-10-31,JT07WU,6,2.31,13.86
2022-10-31,VEUHQG,0,0.87,0.0
2022-10-31,UFBDKD,7,0.9,6.3
2022-10-31,UIW7ZV,2,4.81,9.62
2022-10-31,4U61QK,10,3.27,32.7
2022-10-31,22JBSY,0,2.38,0.0
2022-10-31,O42ICU,6,0.28,1.68
2022-10-31,9BUOK1,6,3.21,19.26
2022-10-31,7IRSLL,1,4.17,4.17
2022-10-31,FFFMLY,3,0.97,2.91
2022-10-31,PIWPG1,4,2.03,8.12
2022-10-31,5WNUI9,8,4.21,33.68
2022-10-31,R22L9F,8,3.77,30.16
2022-10-31,NQ00WT,0,4.95,0.0
2022-10-31,4OZ5J6,4,4.1,16.4
2022-10-31,9F4D4P,2,2.28,4.56
2022-10-31,FO8GQ4,0,2.42,0.0
2022-10-31,UTHDM3,10,1.45,14.5
2022-10-31,0JGH1E,0,2.8,0.0
2022-10-31,HRLZIT,10,4.32,43.2
2022-10-31,9HXULB,2,2.04,4.08
2022-10-31,UXHWW9,0,3.14,0.0
2022-10-31,GHFV1D,7,1.28,8.96
2022-10-31,C9BRVM,1,4.49,4.49
2022-10-31,QIZL15,2,1.07,2.14
2022-10-31,ECIA8O,5,1.62,8.1
2022-10-31,78OS9J,1,0.26,0.26
2022-10-31,D4HUA5,1,4.64,4.64
2022-10-31,89IJQ3,0,2.24,0.0
2022-10-31,PP9073,5,2.88,14.4
2022-10-31,ADRBQ0,0,2.86,0.0
2022-10-31,GPGXKU,3,4.35,13.05
2022-10-31,6GQXUQ,5,2.69,13.45
2022-10-31,58OQSC,5,4.21,21.05
2022-10-31,357YQG,4,1.53,6.12
2022-10-31,IW6MT9,5,0.81,4.05
2022-10-31,A0FO4V,5,4.67,23.35
2022-10-31,2TE142,7,2.62,18.34
2022-10-31,FI2GDG,10,4.06,40.6
2022-10-31,XR1AM2,4,3.33,13.32
2022-10-31,V15K30,4,3.81,15.24
2022-10-31,N0GCUM,9,2.43,21.87
2022-10-31,PVTDSA,8,1.8,14.4
2022-10-31,NGVDGI,4,4.29,17.16
2022-10-31,2QKZ6N,2,1.16,2.32
2022-10-31,JNFPEZ,1,4.33,4.33
2022-10-31,JS6K0O,4,2.37,9.48
2022-10-31,JM1LDR,10,4.11,41.1
2022-10-31,JHA70Z,10,2.53,25.3
2022-10-31,I1ZQEI,8,4.78,38.24
2022-10-31,5MZXM5,2,4.81,9.62
2022-10-31,H5MT9U,7,0.78,5.46
2022-10-31,8CHR21,10,0.1,1.0
2022-10-31,RD0419,8,1.58,12.64
2022-10-31,V2V15R,9,4.01,36.09
2022-10-31,0KOP4H,3,4.08,12.24
2022-10-31,9XTV2Z,10,4.5,45.0
2022-10-31,YFQRV0,10,2.08,20.8
2022-10-31,ZHE1NX,2,1.01,2.02
2022-10-31,91C7VC,8,1.37,10.96
2022-10-31,C7K5X5,7,4.73,33.11
2022-10-31,ZJ7A78,10,1.28,12.8
2022-10-31,HNE6OU,0,2.04,0.0
2022-10-31,ER06EP,10,1.61,16.1
2022-10-31,YT8828,0,3.36,0.0
2022-10-31,8FXF0N,7,4.96,34.72
2022-10-31,WXMT9B,1,1.0,1.0
2022-10-31,CXBUD1,7,0.3,2.1
2022-10-31,LV31EG,4,0.26,1.04
2022-10-31,3XA36U,10,2.73,27.3
2022-10-31,S6KF0G,1,1.84,1.84
2022-10-31,0Y2GC4,8,4.28,34.24
2022-10-31,BEVSCO,9,2.22,19.98
2022-10-31,I6MH6P,0,0.92,0.0
2022-10-31,5JOX4U,3,1.41,4.23
2022-10-31,RE7JVO,0,0.16,0.0
2022-10-31,JBFW28,1,0.05,0.05
2022-10-31,7E8ZWF,4,1.4,5.6
2022-10-31,S7UIR5,8,0.86,6.88
2022-10-31,8YDSFJ,5,4.97,24.85
2022-10-31,CSLNTV,5,4.08,20.4
2022-10-31,WEHR3Y,2,3.97,7.94
2022-10-31,B22DSL,7,4.59,32.13
2022-10-31,5M1KJG,10,0.01,0.1
2022-10-31,IFUV6H,3,4.49,13.47
2022-10-31,XDFG3C,3,2.73,8.19
2022-10-31,8SRAR3,7,0.57,3.99
2022-10-31,L87HZ0,5,4.93,24.65
2022-10-31,VUHOKI,4,1.15,4.6
2022-10-31,4ABPKW,1,0.48,0.48
2022-10-31,ZEGXC6,6,3.88,23.28
2022-10-31,OG5GPG,6,0.14,0.84
2022-10-31,S7YDJF,1,1.77,1.77
2022-10-31,E6AH1W,0,1.01,0.0
2022-10-31,3KZOBY,7,3.97,27.79
2022-10-31,JUU7GP,5,0.78,3.9
2022-10-31,T1J18E,0,0.35,0.0
2022-10-31,6PUX54,8,0.71,5.68
2022-10-31,PR7M9V,0,2.14,0.0
2022-10-31,AO6U5H,5,1.4,7.0
2022-10-31,HZGL25,5,0.49,2.45
2022-10-31,OAWQYN,6,4.75,28.5
2022-10-31,K93IJD,10,2.28,22.8
2022-10-31,2UEG7M,8,1.56,12.48
2022-10-31,6M3VER,9,2.82,25.38
2022-10-31,QASNCX,8,4.6,36.8
2022-10-31,1UJLLG,0,3.41,0.0
2022-10-31,B04J5E,3,2.28,6.84
2022-10-31,F5WYFN,4,0.3,1.2
2022-10-31,FUBFL3,6,0.92,5.52
2022-10-31,1EQMS9,7,2.28,15.96
2022-10-31,CMDGAJ,0,1.31,0.0
2022-10-31,9WJIS7,8,3.23,25.84
2022-10-31,U05CKO,5,1.0,5.0
2022-10-31,JR1K3M,0,0.13,0.0
2022-10-31,3LYN71,1,3.62,3.62
2022-10-31,9ZGPNQ,1,3.97,3.97
2022-10-31,PLP2VG,3,4.97,14.91
2022-10-31,GIRPNC,8,1.82,14.56
2022-10-31,3XAPCP,6,1.42,8.52
2022-10-31,JS5XNI,2,2.25,4.5
2022-10-31,FA1T73,2,2.5,5.0
2022-10-31,QHZUG3,9,3.52,31.68
2022-10-31,SG0Y9E,0,4.18,0.0
2022-10-31,IKHUEA,3,4.47,13.41
2022-10-31,HZCUPJ,3,2.84,8.52
2022-10-31,O2NGSD,9,1.54,13.86
2022-10-31,PYJVCW,4,4.28,17.12
2022-10-31,W1B63W,7,1.46,10.22
2022-10-31,1ACQ43,7,0.56,3.92
2022-10-31,OJSDMN,3,1.37,4.11
2022-10-31,3DASSW,10,0.83,8.3
2022-10-31,PSPR96,3,0.04,0.12
2022-10-31,LOQDWS,0,3.32,0.0
2022-10-31,AELMRM,5,0.66,3.3
2022-10-31,UOL16U,0,4.62,0.0
2022-10-31,LLOLMY,5,0.62,3.1
2022-10-31,DHENWW,4,1.91,7.64
2022-10-31,GW3182,9,3.26,29.34
2022-10-31,SYZ4Y4,3,4.22,12.66
2022-10-31,DQD3ZB,8,4.97,39.76
2022-10-31,NDCR46,8,0.45,3.6
2022-10-31,C2O02Q,3,2.01,6.03
2022-10-31,OXZL5H,5,3.88,19.4
2022-10-31,OH4MYK,0,3.96,0.0
2022-10-31,60P5P7,6,2.87,17.22
2022-10-31,095FCO,0,2.98,0.0
2022-10-31,K9ZUCO,4,2.97,11.88
2022-10-31,J3XU5F,4,0.05,0.2
2022-10-31,LEK292,1,2.12,2.12
2022-10-31,JDBG8E,7,0.31,2.17
2022-10-31,XJXULU,3,4.74,14.22
2022-10-31,6QHM4L,3,3.64,10.92
2022-10-31,BQG1SY,5,2.81,14.05
2022-10-31,Q7ZC68,3,4.41,13.23
2022-10-31,39I514,9,1.38,12.42
2022-10-31,89I9QI,8,3.8,30.4
2022-10-31,3C2AQV,8,0.7,5.6
2022-10-31,HCKWQ0,0,1.02,0.0
2022-10-31,6KKPBO,8,0.89,7.12
2022-10-31,P4OHWM,4,2.45,9.8
2022-10-31,25FOKS,8,2.87,22.96
2022-10-31,Y44P9Q,9,4.69,42.21
2022-10-31,KP6ML9,10,0.94,9.4
2022-10-31,4LM43K,0,3.14,0.0
2022-10-31,PC50QK,6,1.4,8.4
2022-10-31,0SH7EC,10,3.43,34.3
2022-10-31,BAZQOM,2,2.66,5.32
2022-10-31,L7HRQ9,5,3.88,19.4
2022-10-31,WV9LN3,6,2.29,13.74
2022-10-31,UTHSWC,8,2.76,22.08
2022-10-31,LDG5TP,6,0.66,3.96
2022-10-31,GZNTMR,5,2.91,14.55
2022-10-31,YUE0T9,4,0.53,2.12
2022-10-31,IID4E7,4,0.91,3.64
2022-10-31,MAFJN7,0,1.67,0.0
2022-10-31,Q4YAYX,2,4.38,8.76
2022-10-31,3AYPFU,2,1.6,3.2
2022-10-31,1CL4KW,8,4.2,33.6
2022-10-31,XXH5GG,8,0.15,1.2
2022-10-31,FS4LB5,10,1.01,10.1
2022-10-31,9P2QG6,1,0.44,0.44
2022-10-31,G5DF4B,3,0.81,2.43
2022-10-31,2G28NQ,5,2.46,12.3
2022-10-31,9HVF9F,8,0.02,0.16
2022-10-31,0RQJDM,5,0.36,1.8
2022-10-31,TZ89HH,9,1.5,13.5
2022-10-31,E1O2P7,5,3.11,15.55
2022-10-31,N936RD,3,0.96,2.88
2022-10-31,P8OZP2,4,3.04,12.16
2022-10-31,5XQ67F,8,4.79,38.32
2022-10-31,X96CHO,4,1.7,6.8
2022-10-31,HI5JDX,0,4.99,0.0
2022-10-31,MVYN01,6,2.78,16.68
2022-10-31,OTZ8NP,7,1.65,11.55
2022-10-31,CHF2V6,9,1.76,15.84
2022-10-31,D0NGQT,7,0.55,3.85
2022-10-31,J45M16,8,1.07,8.56
2022-10-31,SY3X8V,2,1.95,3.9
2022-10-31,UDKI3Z,7,4.34,30.38
2022-10-31,3G3NCR,6,3.37,20.22
2022-10-31,PNMHCZ,0,3.86,0.0
2022-10-31,U425V0,10,4.5,45.0
2022-10-31,M2EDQY,2,3.63,7.26
2022-10-31,51EKM8,3,1.3,3.9
2022-10-31,YU8X6V,10,3.66,36.6
2022-10-31,60DTPN,9,3.82,34.38
2022-10-31,6830OO,3,4.65,13.95
2022-10-31,8PWB9K,4,1.15,4.6
2022-10-31,RLIXOF,2,1.77,3.54
2022-10-31,II730T,1,3.57,3.57
2022-10-31,JOT0JA,4,3.7,14.8
2022-10-31,XACYBZ,9,3.49,31.41
2022-10-31,P3YYN7,9,1.99,17.91
2022-10-31,A1TYUT,5,0.16,0.8
2022-10-31,5BF1W2,3,1.03,3.09
2022-10-31,N5QG15,7,0.86,6.02
2022-10-31,K66DPL,5,2.63,13.15
2022-10-31,EYE35O,9,0.34,3.06
2022-10-31,92V1JB,4,2.46,9.84
2022-10-31,YF02K9,10,2.11,21.1
2022-10-31,J6ZJ5Q,5,0.48,2.4
2022-10-31,UNRAL1,2,3.43,6.86
2022-10-31,KRGV18,9,4.27,38.43
2022-10-31,SQADWI,9,3.01,27.09
2022-10-31,KH8ZHE,8,2.41,19.28
2022-10-31,BL7AIS,9,4.59,41.31
2022-10-31,2UL9Z6,1,0.27,0.27
2022-10-31,FXUI73,1,4.98,4.98
2022-10-31,IR8LDM,10,1.41,14.1
2022-10-31,0XV22G,0,3.79,0.0
2022-10-31,GYXHGP,10,3.62,36.2
2022-10-31,XPPBIB,3,2.28,6.84
2022-10-31,2427RB,8,1.83,14.64
2022-10-31,LA3AWV,5,2.68,13.4
2022-10-31,YII792,6,0.64,3.84
2022-10-31,LC4OJ9,6,1.12,6.72
2022-10-31,XQ9E2K,6,2.91,17.46
2022-10-31,DZJRG0,8,2.96,23.68
2022-10-31,UVWLRL,2,3.79,7.58
2022-10-31,6Q6NCJ,7,0.72,5.04
2022-10-31,9P0Y0H,7,0.43,3.01
2022-10-31,F4Z77C,7,2.35,16.45
2022-10-31,940QW5,4,1.3,5.2
2022-10-31,P1M0J7,10,2.42,24.2
2022-10-31,QQPOSP,4,3.92,15.68
2022-10-31,QIOYXY,0,2.19,0.0
2022-10-31,WDAKB9,1,2.85,2.85
2022-10-31,XMY1EG,8,1.08,8.64
2022-10-31,4SFEUK,5,2.7,13.5
2022-10-31,PY4DMX,6,4.3,25.8
2022-10-31,DUVWGK,8,1.28,10.24
2022-10-31,G3XSQH,10,3.83,38.3
2022-10-31,3PVAMM,4,4.32,17.28
2022-10-31,QFOEVV,8,0.72,5.76
2022-10-31,C8E9KY,1,0.6,0.6
2022-10-31,MWQRVC,6,0.99,5.94
2022-10-31,F61S5E,8,1.13,9.04
2022-10-31,QJFYYF,9,4.56,41.04
2022-10-31,X3M52Y,1,4.22,4.22
2022-10-31,P5CJ7T,9,3.43,30.87
2022-10-31,IYC75M,6,0.67,4.02
2022-10-31,GQ533T,5,4.94,24.7
2022-10-31,BUJ50O,6,1.01,6.06
2022-10-31,SBTGHZ,7,1.62,11.34
2022-10-31,OL0V8S,10,3.13,31.3
2022-10-31,EQQXA1,9,1.25,11.25
2022-10-31,V7583J,5,4.84,24.2
2022-10-31,YSS7SR,10,2.21,22.1
2022-10-31,FZY1XN,7,4.69,32.83
2022-10-31,TMBG21,0,0.73,0.0
2022-10-31,N8H52T,0,2.02,0.0
2022-10-31,F1601H,2,0.35,0.7
2022-10-31,5U07QJ,0,4.84,0.0
2022-10-31,HN5O92,10,1.59,15.9
2022-10-31,0F7XDE,3,0.11,0.33
2022-10-31,D15VH8,5,3.9,19.5
2022-10-31,R14THG,9,1.94,17.46
2022-10-31,N7NRRX,0,3.09,0.0
2022-10-31,5YRLLZ,10,3.98,39.8
2022-10-31,DCEIQ7,10,2.17,21.7
2022-10-31,S6XO6H,8,4.49,35.92
2022-10-31,14KSR6,7,4.0,28.0
2022-10-31,TESO5F,8,1.41,11.28
2022-10-31,WXIQP9,10,3.32,33.2
